time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
270.0996	1.8818	0.1640	1.8885	0.1590	1.8832	0.1604	1.4890	0.1274	1.4983	0.1284	1.5278	0.1357
270.1328	1.8963	0.1641	1.8463	0.1591	1.8725	0.1605	1.4854	0.1275	1.4720	0.1284	1.6083	0.1358
270.1656	1.9090	0.1642	1.8303	0.1592	1.8717	0.1606	1.4950	0.1275	1.5097	0.1285	1.5501	0.1358
270.1989	1.8919	0.1642	1.8373	0.1592	1.8647	0.1606	1.5104	0.1276	1.5055	0.1285	1.5837	0.1359
270.2321	1.9117	0.1643	1.8369	0.1593	1.8335	0.1607	1.4604	0.1276	1.4927	0.1286	1.6192	0.1359
270.2649	1.8935	0.1644	1.8220	0.1594	1.8816	0.1607	1.4875	0.1277	1.5224	0.1286	1.5766	0.1360
270.2981	1.9024	0.1644	1.8403	0.1594	1.8650	0.1608	1.4904	0.1277	1.4935	0.1287	1.5648	0.1360
270.3313	1.9089	0.1645	1.8256	0.1595	1.8630	0.1609	1.4695	0.1278	1.4589	0.1287	1.5823	0.1361
270.3642	1.8999	0.1646	1.8405	0.1595	1.9160	0.1609	1.5099	0.1278	1.4633	0.1288	1.6114	0.1361
270.3974	1.9135	0.1646	1.8589	0.1596	1.8981	0.1610	1.4874	0.1278	1.5123	0.1288	1.5759	0.1362
270.4306	1.9407	0.1647	1.8359	0.1596	1.8537	0.1610	1.4449	0.1279	1.4945	0.1289	1.6115	0.1363
270.4639	1.8956	0.1648	1.8433	0.1597	1.8349	0.1611	1.4706	0.1280	1.4952	0.1289	1.5876	0.1363
270.4971	1.8858	0.1648	1.8547	0.1598	1.8504	0.1612	1.4891	0.1280	1.5314	0.1290	1.5293	0.1363
270.5298	1.8859	0.1649	1.8523	0.1598	1.8546	0.1612	1.4885	0.1280	1.4687	0.1290	1.5627	0.1364
270.5631	1.9152	0.1649	1.8692	0.1599	1.8636	0.1613	1.5385	0.1281	1.4752	0.1291	1.5964	0.1364
270.5964	1.9161	0.1650	1.8651	0.1600	1.8448	0.1613	1.4603	0.1281	1.5095	0.1291	1.5660	0.1365
270.6291	1.9054	0.1651	1.8436	0.1600	1.8891	0.1614	1.4334	0.1282	1.4954	0.1292	1.5590	0.1365
270.6623	1.9001	0.1651	1.8463	0.1601	1.8534	0.1615	1.4809	0.1282	1.5085	0.1292	1.6001	0.1366
270.6956	1.9292	0.1652	1.8222	0.1601	1.8377	0.1615	1.4779	0.1283	1.5325	0.1293	1.5659	0.1367
270.7288	1.8870	0.1652	1.8409	0.1602	1.8820	0.1616	1.4758	0.1283	1.4571	0.1293	1.5419	0.1367
270.7615	1.8846	0.1653	1.8376	0.1603	1.8711	0.1617	1.5363	0.1284	1.4515	0.1294	1.5616	0.1368
270.7948	1.9032	0.1654	1.8400	0.1603	1.8698	0.1617	1.4608	0.1284	1.5100	0.1294	1.5667	0.1368
270.8280	1.8987	0.1654	1.8659	0.1604	1.8735	0.1618	1.4345	0.1285	1.4798	0.1295	1.5531	0.1369
270.8613	1.9232	0.1655	1.8364	0.1605	1.8929	0.1618	1.4763	0.1285	1.4836	0.1295	1.5790	0.1369
270.8940	1.9103	0.1656	1.8467	0.1605	1.8662	0.1619	1.4673	0.1286	1.5217	0.1295	1.5986	0.1369
270.9273	1.9321	0.1656	1.8357	0.1606	1.8519	0.1620	1.4812	0.1286	1.4652	0.1296	1.5318	0.1370
270.9605	1.9523	0.1657	1.8524	0.1606	1.8467	0.1620	1.5180	0.1287	1.4883	0.1296	1.5461	0.1371
270.9937	1.8795	0.1657	1.8463	0.1607	1.8473	0.1621	1.4425	0.1287	1.5116	0.1297	1.5916	0.1371
271.0265	1.9104	0.1658	1.8650	0.1607	1.8745	0.1621	1.4470	0.1288	1.4742	0.1298	1.5660	0.1372
271.0597	1.8965	0.1659	1.8729	0.1608	1.8573	0.1622	1.4948	0.1288	1.4916	0.1298	1.5912	0.1372
271.0930	1.9008	0.1659	1.8943	0.1609	1.8705	0.1623	1.4668	0.1289	1.5235	0.1298	1.5943	0.1373
271.1262	1.9238	0.1660	1.8396	0.1609	1.8558	0.1623	1.4964	0.1289	1.4634	0.1299	1.5961	0.1373
271.1589	1.9117	0.1661	1.8470	0.1610	1.8765	0.1624	1.5207	0.1290	1.4842	0.1299	1.5495	0.1374
271.1922	1.9136	0.1661	1.8530	0.1610	1.8352	0.1625	1.4237	0.1290	1.5030	0.1300	1.5725	0.1374
271.2254	1.9228	0.1662	1.8209	0.1611	1.8814	0.1625	1.4676	0.1291	1.4929	0.1300	1.5868	0.1375
271.2586	1.9183	0.1663	1.8395	0.1612	1.8772	0.1626	1.5155	0.1291	1.5180	0.1301	1.5783	0.1375
271.2914	1.9172	0.1663	1.8469	0.1613	1.8584	0.1626	1.4842	0.1292	1.5552	0.1301	1.5948	0.1376
271.3246	1.9178	0.1664	1.8540	0.1613	1.9058	0.1627	1.4837	0.1292	1.4958	0.1302	1.6251	0.1376
271.3578	1.9104	0.1664	1.8651	0.1614	1.8686	0.1628	1.5202	0.1293	1.4755	0.1302	1.5671	0.1377
271.3906	1.8888	0.1665	1.8395	0.1614	1.8552	0.1628	1.4401	0.1293	1.4857	0.1303	1.5337	0.1377
271.4239	1.9124	0.1666	1.8478	0.1615	1.8631	0.1629	1.4420	0.1294	1.5091	0.1303	1.5993	0.1378
271.4571	1.9350	0.1666	1.8543	0.1615	1.8577	0.1630	1.4976	0.1294	1.4976	0.1304	1.5657	0.1379
271.4903	1.9241	0.1667	1.8556	0.1616	1.8677	0.1630	1.4663	0.1295	1.5443	0.1304	1.5961	0.1379
271.5236	1.9055	0.1667	1.8698	0.1617	1.8588	0.1631	1.5002	0.1295	1.5129	0.1305	1.6050	0.1379
271.5563	1.8942	0.1668	1.8714	0.1617	1.8736	0.1631	1.5184	0.1295	1.4687	0.1305	1.5873	0.1380
271.5895	1.9053	0.1669	1.8901	0.1618	1.8905	0.1632	1.4554	0.1296	1.5006	0.1306	1.5497	0.1381
271.6228	1.9036	0.1669	1.8804	0.1619	1.8555	0.1633	1.4722	0.1296	1.5265	0.1306	1.5580	0.1381
271.6560	1.9000	0.1670	1.8319	0.1619	1.8804	0.1633	1.4901	0.1297	1.5055	0.1307	1.5915	0.1381
271.6887	1.8910	0.1671	1.8403	0.1620	1.8750	0.1634	1.4790	0.1298	1.5058	0.1307	1.5766	0.1382
271.7219	1.8842	0.1671	1.8266	0.1620	1.8693	0.1634	1.4991	0.1298	1.5218	0.1308	1.6040	0.1383
271.7552	1.9228	0.1672	1.8607	0.1621	1.9004	0.1635	1.5205	0.1298	1.4760	0.1308	1.6128	0.1383
271.7884	1.8879	0.1673	1.8219	0.1621	1.9006	0.1636	1.4243	0.1299	1.4831	0.1309	1.5508	0.1384
271.8212	1.9036	0.1673	1.8613	0.1622	1.9017	0.1636	1.4854	0.1299	1.5140	0.1309	1.5420	0.1384
271.8544	1.8765	0.1674	1.8678	0.1623	1.8524	0.1637	1.4890	0.1300	1.5014	0.1310	1.5990	0.1385
271.8876	1.9242	0.1674	1.8846	0.1623	1.8492	0.1638	1.4875	0.1300	1.5229	0.1310	1.5958	0.1385
271.9209	1.9331	0.1675	1.8447	0.1624	1.8447	0.1638	1.5139	0.1301	1.5289	0.1311	1.5756	0.1386
271.9536	1.9012	0.1676	1.8394	0.1625	1.8659	0.1639	1.5019	0.1301	1.4829	0.1311	1.6458	0.1386
271.9869	1.9340	0.1676	1.8481	0.1625	1.8412	0.1639	1.4677	0.1302	1.4760	0.1312	1.5955	0.1387
272.0201	1.9502	0.1677	1.8656	0.1626	1.8745	0.1640	1.4632	0.1302	1.5083	0.1312	1.5258	0.1387
272.0533	1.8965	0.1678	1.8627	0.1626	1.8636	0.1640	1.5005	0.1303	1.4742	0.1313	1.5643	0.1388
272.0861	1.9090	0.1678	1.9145	0.1627	1.8687	0.1641	1.4665	0.1303	1.5034	0.1313	1.5781	0.1388
272.1193	1.9014	0.1679	1.8320	0.1628	1.8772	0.1642	1.5105	0.1304	1.5251	0.1314	1.5764	0.1389
272.1525	1.9050	0.1679	1.8625	0.1628	1.8487	0.1642	1.4914	0.1304	1.4777	0.1314	1.5584	0.1389
272.1858	1.9173	0.1680	1.8558	0.1629	1.8745	0.1643	1.4675	0.1305	1.5053	0.1315	1.6387	0.1390
272.2190	1.8800	0.1681	1.8370	0.1630	1.8950	0.1644	1.5189	0.1305	1.5264	0.1315	1.5376	0.1390
272.2517	1.9058	0.1681	1.8673	0.1630	1.8650	0.1644	1.4953	0.1306	1.4891	0.1316	1.5539	0.1391
272.2850	1.9352	0.1682	1.8488	0.1631	1.8872	0.1645	1.4815	0.1306	1.5113	0.1316	1.6012	0.1391
272.3183	1.9108	0.1682	1.8728	0.1631	1.9275	0.1646	1.5058	0.1307	1.5690	0.1317	1.5491	0.1392
272.3510	1.8824	0.1683	1.8716	0.1632	1.8653	0.1646	1.5200	0.1307	1.4871	0.1317	1.5817	0.1392
272.3843	1.9344	0.1684	1.8302	0.1633	1.8297	0.1647	1.4661	0.1308	1.4739	0.1318	1.5960	0.1393
272.4175	1.9080	0.1684	1.8701	0.1633	1.8695	0.1647	1.4692	0.1308	1.5055	0.1318	1.5845	0.1393
272.4507	1.9366	0.1685	1.8511	0.1634	1.8858	0.1648	1.4880	0.1309	1.4878	0.1319	1.5289	0.1394
272.4835	1.9331	0.1686	1.8614	0.1634	1.8798	0.1648	1.4883	0.1309	1.5157	0.1319	1.5624	0.1394
272.5167	1.9273	0.1686	1.8356	0.1635	1.8689	0.1649	1.5037	0.1310	1.5216	0.1320	1.5667	0.1395
272.5500	1.9282	0.1687	1.8739	0.1636	1.9031	0.1650	1.4781	0.1310	1.4975	0.1320	1.5633	0.1396
272.5827	1.8890	0.1688	1.8901	0.1636	1.8399	0.1650	1.4657	0.1311	1.4641	0.1321	1.5762	0.1396
272.6160	1.9009	0.1688	1.8827	0.1637	1.8538	0.1651	1.4636	0.1311	1.4933	0.1321	1.5986	0.1396
272.6492	1.8853	0.1689	1.8726	0.1638	1.8773	0.1652	1.4938	0.1312	1.5027	0.1321	1.5448	0.1397
272.6824	1.8889	0.1689	1.8354	0.1638	1.8473	0.1652	1.4763	0.1312	1.4839	0.1322	1.5440	0.1398
272.7152	1.8892	0.1690	1.8297	0.1639	1.8996	0.1653	1.5352	0.1313	1.5300	0.1323	1.6057	0.1398
272.7484	1.9015	0.1691	1.8414	0.1639	1.8959	0.1653	1.4431	0.1313	1.5011	0.1323	1.5702	0.1399
272.7816	1.9012	0.1691	1.8561	0.1640	1.8872	0.1654	1.4476	0.1313	1.4821	0.1323	1.5820	0.1399
272.8148	1.9150	0.1692	1.8547	0.1640	1.8766	0.1655	1.4900	0.1314	1.4983	0.1324	1.5988	0.1400
272.8476	1.9046	0.1693	1.8748	0.1641	1.8659	0.1655	1.4839	0.1315	1.5136	0.1324	1.5667	0.1400
272.8808	1.9253	0.1693	1.8485	0.1642	1.8574	0.1656	1.5091	0.1315	1.4902	0.1325	1.5525	0.1401
272.9141	1.9029	0.1694	1.8415	0.1642	1.8493	0.1656	1.5369	0.1315	1.5302	0.1326	1.5384	0.1401
272.9469	1.9047	0.1694	1.8622	0.1643	1.8565	0.1657	1.4796	0.1316	1.5246	0.1326	1.5873	0.1402
272.9801	1.9009	0.1695	1.8553	0.1644	1.8607	0.1658	1.4245	0.1316	1.4803	0.1327	1.5794	0.1402
273.0133	1.8914	0.1696	1.8713	0.1644	1.8948	0.1658	1.4885	0.1317	1.4801	0.1327	1.5745	0.1403
273.0466	1.9363	0.1696	1.8608	0.1645	1.9003	0.1659	1.4805	0.1317	1.5118	0.1328	1.5978	0.1403
273.0798	1.9305	0.1697	1.8680	0.1645	1.8690	0.1660	1.4657	0.1318	1.5039	0.1328	1.5375	0.1404
273.1125	1.9226	0.1698	1.8611	0.1646	1.8582	0.1660	1.5067	0.1318	1.4943	0.1328	1.5484	0.1404
273.1458	1.9232	0.1698	1.8280	0.1646	1.8506	0.1661	1.4404	0.1319	1.5479	0.1329	1.5728	0.1405
273.1791	1.8904	0.1699	1.8213	0.1647	1.8687	0.1661	1.4644	0.1319	1.4939	0.1330	1.5877	0.1405
273.2118	1.8861	0.1699	1.8504	0.1648	1.8525	0.1662	1.4820	0.1320	1.4829	0.1330	1.5833	0.1406
273.2450	1.9003	0.1700	1.8319	0.1648	1.9171	0.1663	1.4852	0.1320	1.4987	0.1331	1.6008	0.1406
273.2783	1.8818	0.1701	1.8288	0.1649	1.9195	0.1663	1.4795	0.1321	1.4785	0.1331	1.5716	0.1407
273.3115	1.9217	0.1701	1.8460	0.1650	1.8634	0.1664	1.5159	0.1321	1.5111	0.1331	1.5464	0.1407
273.3442	1.9328	0.1702	1.8616	0.1650	1.8817	0.1664	1.4350	0.1322	1.5557	0.1332	1.5474	0.1408
273.3775	1.8938	0.1703	1.8512	0.1651	1.8573	0.1665	1.4460	0.1322	1.4605	0.1332	1.5806	0.1408
273.4107	1.9145	0.1703	1.8399	0.1651	1.8629	0.1666	1.5030	0.1323	1.4888	0.1333	1.5492	0.1409
273.4440	1.8933	0.1704	1.8391	0.1652	1.8793	0.1666	1.4846	0.1323	1.5113	0.1333	1.5629	0.1409
273.4767	1.9152	0.1704	1.8619	0.1653	1.8632	0.1667	1.4974	0.1324	1.5107	0.1334	1.6048	0.1410
273.5100	1.9077	0.1705	1.8596	0.1653	1.8980	0.1668	1.5167	0.1324	1.4981	0.1334	1.5370	0.1410
273.5432	1.9125	0.1706	1.8582	0.1654	1.8732	0.1668	1.4538	0.1325	1.5501	0.1335	1.5352	0.1411
273.5764	1.9372	0.1706	1.8636	0.1655	1.8652	0.1669	1.4595	0.1325	1.4698	0.1335	1.5905	0.1411
273.6092	1.9522	0.1707	1.8785	0.1655	1.8765	0.1669	1.4922	0.1326	1.4891	0.1336	1.5674	0.1412
273.6425	1.8943	0.1708	1.8418	0.1656	1.8551	0.1670	1.4883	0.1326	1.4948	0.1336	1.5781	0.1412
273.6757	1.9154	0.1708	1.8661	0.1656	1.8938	0.1671	1.5018	0.1327	1.5166	0.1337	1.6069	0.1413
273.7085	1.8691	0.1709	1.8384	0.1657	1.8868	0.1671	1.5071	0.1327	1.4984	0.1337	1.5898	0.1414
273.7417	1.8780	0.1709	1.8444	0.1657	1.9102	0.1672	1.4653	0.1328	1.5363	0.1338	1.5434	0.1414
273.7749	1.8817	0.1710	1.8151	0.1658	1.9074	0.1673	1.4760	0.1328	1.5217	0.1338	1.5588	0.1414
273.8082	1.8852	0.1711	1.8463	0.1659	1.8488	0.1673	1.4865	0.1329	1.4736	0.1339	1.5814	0.1415
273.8410	1.9041	0.1711	1.8495	0.1659	1.8571	0.1674	1.4752	0.1329	1.5043	0.1339	1.5597	0.1415
273.8742	1.9364	0.1712	1.8628	0.1660	1.8803	0.1674	1.4941	0.1330	1.4966	0.1340	1.5718	0.1416
273.9075	1.8709	0.1713	1.8449	0.1661	1.8345	0.1675	1.4881	0.1330	1.4982	0.1340	1.6083	0.1417
273.9407	1.9200	0.1713	1.8430	0.1661	1.8726	0.1676	1.4518	0.1331	1.4916	0.1341	1.5518	0.1417
273.9734	1.8808	0.1714	1.8397	0.1662	1.8911	0.1676	1.4765	0.1331	1.5172	0.1341	1.5337	0.1418
274.0067	1.8961	0.1714	1.8499	0.1662	1.8917	0.1677	1.5135	0.1331	1.4605	0.1342	1.6010	0.1418
274.0399	1.9049	0.1715	1.8457	0.1663	1.8785	0.1677	1.4785	0.1332	1.4852	0.1342	1.5434	0.1419
274.0731	1.9043	0.1716	1.8657	0.1663	1.8582	0.1678	1.5145	0.1332	1.4923	0.1343	1.5865	0.1419
274.1058	1.9176	0.1716	1.8785	0.1664	1.8600	0.1679	1.4760	0.1333	1.5025	0.1343	1.5880	0.1420
274.1391	1.9315	0.1717	1.8383	0.1665	1.9012	0.1679	1.4778	0.1333	1.5354	0.1344	1.5741	0.1420
274.1724	1.8839	0.1718	1.8506	0.1665	1.8506	0.1680	1.4737	0.1334	1.5105	0.1344	1.5354	0.1421
274.2056	1.9106	0.1718	1.8101	0.1666	1.8813	0.1681	1.4671	0.1334	1.4646	0.1345	1.5653	0.1421
274.2383	1.8655	0.1719	1.8500	0.1667	1.8968	0.1681	1.4603	0.1335	1.4736	0.1345	1.5893	0.1422
274.2716	1.8898	0.1719	1.8806	0.1667	1.8923	0.1682	1.5215	0.1335	1.5059	0.1346	1.5580	0.1422
274.3048	1.8843	0.1720	1.8220	0.1668	1.8573	0.1682	1.4538	0.1336	1.4654	0.1346	1.5960	0.1423
274.3376	1.8776	0.1721	1.8531	0.1668	1.8460	0.1683	1.4592	0.1336	1.5074	0.1347	1.6078	0.1423
274.3709	1.9157	0.1721	1.8758	0.1669	1.8687	0.1684	1.4768	0.1337	1.5189	0.1347	1.5597	0.1424
274.4042	1.9216	0.1722	1.8803	0.1669	1.8391	0.1684	1.4634	0.1337	1.4587	0.1348	1.5506	0.1424
274.4374	1.9068	0.1722	1.8107	0.1670	1.8574	0.1685	1.4725	0.1338	1.4546	0.1348	1.5764	0.1425
274.4702	1.8998	0.1723	1.8296	0.1671	1.8847	0.1685	1.5044	0.1338	1.5086	0.1349	1.5702	0.1425
274.5034	1.8894	0.1724	1.8902	0.1671	1.8549	0.1686	1.4633	0.1339	1.4976	0.1349	1.5752	0.1426
274.5366	1.9105	0.1724	1.8428	0.1672	1.8569	0.1687	1.4433	0.1339	1.5129	0.1350	1.6275	0.1427
274.5694	1.9331	0.1725	1.8100	0.1673	1.8650	0.1687	1.4911	0.1340	1.5184	0.1350	1.5724	0.1427
274.6026	1.9130	0.1726	1.8432	0.1673	1.8590	0.1688	1.4570	0.1340	1.4476	0.1351	1.5565	0.1427
274.6358	1.9305	0.1726	1.8554	0.1674	1.8629	0.1689	1.4760	0.1341	1.4693	0.1351	1.5761	0.1428
274.6691	1.9033	0.1727	1.8208	0.1674	1.8832	0.1689	1.5014	0.1341	1.5160	0.1352	1.5769	0.1429
274.7019	1.9000	0.1727	1.8137	0.1675	1.8663	0.1690	1.4422	0.1342	1.4796	0.1352	1.5747	0.1429
274.7351	1.8991	0.1728	1.8509	0.1676	1.9000	0.1690	1.4585	0.1342	1.4869	0.1353	1.6017	0.1429
274.7683	1.8914	0.1729	1.8403	0.1676	1.8594	0.1691	1.5089	0.1343	1.5251	0.1353	1.6034	0.1430
274.8015	1.8757	0.1729	1.7972	0.1677	1.8393	0.1692	1.5039	0.1343	1.4587	0.1353	1.5325	0.1431
274.8343	1.8708	0.1730	1.8297	0.1678	1.8613	0.1692	1.4920	0.1344	1.4744	0.1354	1.5289	0.1431
274.8675	1.8742	0.1731	1.8689	0.1678	1.8397	0.1693	1.5075	0.1344	1.5113	0.1354	1.5924	0.1432
274.9007	1.9163	0.1731	1.8167	0.1679	1.8563	0.1694	1.4355	0.1344	1.4807	0.1355	1.5533	0.1432
274.9339	1.8923	0.1732	1.7980	0.1679	1.8492	0.1694	1.4554	0.1345	1.4815	0.1355	1.5786	0.1433
274.9667	1.8956	0.1732	1.8966	0.1680	1.8770	0.1694	1.4927	0.1346	1.5102	0.1356	1.6036	0.1433
274.9999	1.8962	0.1733	1.8613	0.1681	1.8349	0.1695	1.4571	0.1346	1.4409	0.1356	1.5652	0.1434
275.0332	1.8754	0.1734	1.8306	0.1681	1.8489	0.1696	1.4826	0.1346	1.4407	0.1357	1.5212	0.1434
275.0660	1.9120	0.1734	1.8544	0.1682	1.8624	0.1696	1.4690	0.1347	1.4842	0.1357	1.5675	0.1435
275.0992	1.8754	0.1735	1.8631	0.1682	1.8312	0.1697	1.4431	0.1348	1.4638	0.1358	1.5464	0.1435
275.1325	1.9054	0.1736	1.8290	0.1683	1.8508	0.1698	1.4587	0.1348	1.4916	0.1358	1.5769	0.1436
275.1657	1.9145	0.1736	1.7663	0.1683	1.8774	0.1698	1.4919	0.1348	1.5470	0.1359	1.5935	0.1436
275.1984	1.8809	0.1737	1.8634	0.1684	1.8742	0.1699	1.4601	0.1349	1.4355	0.1359	1.5860	0.1437
275.2317	1.8569	0.1737	1.8418	0.1685	1.8319	0.1700	1.5245	0.1349	1.4473	0.1360	1.5417	0.1437
275.2650	1.9059	0.1738	1.8082	0.1685	1.8508	0.1700	1.4312	0.1350	1.5126	0.1360	1.5512	0.1438
275.2982	1.8720	0.1739	1.8332	0.1686	1.8428	0.1701	1.4590	0.1350	1.4974	0.1361	1.5806	0.1438
275.3310	1.8791	0.1739	1.8791	0.1686	1.8492	0.1701	1.4790	0.1351	1.4949	0.1361	1.5384	0.1439
275.3642	1.9072	0.1740	1.8419	0.1687	1.8659	0.1702	1.4692	0.1351	1.5226	0.1362	1.5629	0.1439
275.3975	1.9024	0.1741	1.7845	0.1688	1.8784	0.1703	1.4723	0.1352	1.4368	0.1362	1.6072	0.1440
275.4307	1.9059	0.1741	1.8551	0.1688	1.8895	0.1703	1.5031	0.1352	1.4758	0.1363	1.5320	0.1440
275.4634	1.9104	0.1742	1.8754	0.1689	1.8603	0.1704	1.4592	0.1353	1.4998	0.1363	1.5593	0.1441
275.4967	1.8778	0.1742	1.8300	0.1689	1.8766	0.1704	1.4587	0.1353	1.4728	0.1364	1.5648	0.1441
275.5299	1.8929	0.1743	1.8129	0.1690	1.8509	0.1705	1.4913	0.1354	1.4949	0.1364	1.5456	0.1442
275.5631	1.8975	0.1744	1.8749	0.1691	1.8717	0.1706	1.4823	0.1354	1.5307	0.1365	1.5398	0.1442
275.5959	1.9163	0.1744	1.8624	0.1691	1.8802	0.1706	1.4900	0.1355	1.4468	0.1365	1.6282	0.1443
275.6291	1.9273	0.1745	1.7748	0.1692	1.8877	0.1707	1.5082	0.1355	1.4687	0.1366	1.5489	0.1443
275.6623	1.9161	0.1746	1.8283	0.1693	1.8831	0.1708	1.4361	0.1356	1.5157	0.1366	1.5542	0.1444
275.6955	1.9024	0.1746	1.8555	0.1693	1.8681	0.1708	1.4614	0.1356	1.4733	0.1367	1.5541	0.1444
275.7287	1.8845	0.1747	1.8098	0.1694	1.8525	0.1709	1.4694	0.1357	1.4815	0.1367	1.5891	0.1445
275.7615	1.9052	0.1747	1.8079	0.1694	1.8646	0.1709	1.4760	0.1357	1.5351	0.1368	1.5635	0.1446
275.7947	1.8975	0.1748	1.8654	0.1695	1.8779	0.1710	1.4958	0.1358	1.4682	0.1368	1.5639	0.1446
275.8279	1.8772	0.1749	1.8785	0.1696	1.8428	0.1711	1.4930	0.1358	1.4408	0.1369	1.6051	0.1447
275.8612	1.9028	0.1749	1.8128	0.1696	1.8880	0.1711	1.4534	0.1359	1.5295	0.1369	1.5222	0.1447
275.8939	1.9245	0.1750	1.8467	0.1697	1.8747	0.1712	1.4817	0.1359	1.4866	0.1369	1.5561	0.1447
275.9272	1.9278	0.1751	1.9087	0.1698	1.8681	0.1713	1.4971	0.1360	1.5034	0.1370	1.6016	0.1448
275.9605	1.9189	0.1751	1.8562	0.1698	1.8839	0.1713	1.4908	0.1360	1.5326	0.1371	1.5578	0.1449
275.9937	1.9271	0.1752	1.8209	0.1699	1.8716	0.1714	1.5132	0.1361	1.4684	0.1371	1.5741	0.1449
276.0265	1.9087	0.1752	1.8526	0.1699	1.8947	0.1714	1.4778	0.1361	1.4804	0.1371	1.6122	0.1450
276.0597	1.9176	0.1753	1.8895	0.1700	1.8924	0.1715	1.4657	0.1361	1.5206	0.1372	1.5685	0.1450
276.0929	1.9105	0.1754	1.8303	0.1701	1.8939	0.1716	1.4820	0.1362	1.4758	0.1373	1.5445	0.1451
276.1262	1.9223	0.1754	1.8453	0.1701	1.9064	0.1716	1.4776	0.1363	1.4836	0.1373	1.5949	0.1451
276.1589	1.9339	0.1755	1.8493	0.1702	1.8642	0.1717	1.4815	0.1363	1.5235	0.1373	1.5930	0.1452
276.1921	1.9618	0.1756	1.8879	0.1702	1.8710	0.1717	1.5248	0.1363	1.4684	0.1374	1.5724	0.1452
276.2254	1.9142	0.1756	1.8733	0.1703	1.8765	0.1718	1.4597	0.1364	1.4663	0.1374	1.5967	0.1453
276.2582	1.9022	0.1757	1.8177	0.1704	1.8525	0.1719	1.4636	0.1364	1.4837	0.1375	1.6031	0.1453
276.2915	1.9049	0.1757	1.8473	0.1704	1.8619	0.1719	1.4673	0.1365	1.4869	0.1375	1.5759	0.1454
276.3247	1.9172	0.1758	1.8553	0.1705	1.8945	0.1720	1.4476	0.1365	1.4976	0.1376	1.5379	0.1454
276.3579	1.9099	0.1759	1.8549	0.1706	1.8648	0.1721	1.4883	0.1366	1.5489	0.1376	1.6204	0.1455
276.3907	1.9271	0.1759	1.8614	0.1706	1.9336	0.1721	1.4979	0.1366	1.4774	0.1377	1.5701	0.1455
276.4240	1.9039	0.1760	1.8421	0.1707	1.8665	0.1722	1.4497	0.1367	1.4866	0.1377	1.5812	0.1456
276.4572	1.9438	0.1761	1.8671	0.1707	1.8829	0.1722	1.4390	0.1367	1.5003	0.1378	1.6167	0.1456
276.4900	1.9123	0.1761	1.9033	0.1708	1.8714	0.1723	1.5093	0.1368	1.5014	0.1378	1.5621	0.1457
276.5232	1.9205	0.1762	1.8459	0.1708	1.8659	0.1724	1.4568	0.1368	1.4908	0.1379	1.5567	0.1457
276.5565	1.9087	0.1762	1.8470	0.1709	1.9022	0.1724	1.4959	0.1369	1.5206	0.1379	1.5567	0.1458
276.5897	1.9167	0.1763	1.8484	0.1710	1.8888	0.1725	1.5144	0.1369	1.5164	0.1380	1.6021	0.1458
276.6224	1.9161	0.1764	1.8310	0.1710	1.8853	0.1725	1.4409	0.1370	1.4885	0.1380	1.5720	0.1459
276.6557	1.9307	0.1764	1.8462	0.1711	1.9012	0.1726	1.4532	0.1370	1.5010	0.1381	1.6038	0.1459
276.6889	1.9163	0.1765	1.8293	0.1711	1.8889	0.1727	1.4826	0.1371	1.4979	0.1381	1.6077	0.1460
276.7221	1.9532	0.1766	1.8549	0.1712	1.8571	0.1727	1.4790	0.1371	1.4883	0.1382	1.5653	0.1461
276.7553	1.9134	0.1766	1.8656	0.1713	1.8769	0.1728	1.4863	0.1372	1.4976	0.1382	1.5766	0.1461
276.7881	1.8957	0.1767	1.8440	0.1713	1.8785	0.1729	1.5223	0.1372	1.5032	0.1383	1.5769	0.1462
276.8213	1.9100	0.1768	1.8633	0.1714	1.8902	0.1729	1.4611	0.1373	1.4692	0.1383	1.5705	0.1462
276.8545	1.9318	0.1768	1.8525	0.1714	1.8697	0.1730	1.4676	0.1373	1.4902	0.1384	1.5903	0.1462
276.8877	1.8928	0.1769	1.8414	0.1715	1.9092	0.1730	1.5130	0.1374	1.5353	0.1384	1.6416	0.1463
276.9205	1.8892	0.1769	1.8711	0.1716	1.8877	0.1731	1.4733	0.1374	1.4916	0.1385	1.5704	0.1464
276.9538	1.9128	0.1770	1.8705	0.1716	1.8603	0.1732	1.4972	0.1375	1.5028	0.1385	1.5609	0.1464
276.9870	1.9169	0.1771	1.8910	0.1717	1.8869	0.1732	1.5287	0.1375	1.5137	0.1386	1.5845	0.1465
277.0203	1.9331	0.1771	1.8778	0.1718	1.8817	0.1733	1.4552	0.1376	1.4766	0.1386	1.6108	0.1465
277.0530	1.9250	0.1772	1.8399	0.1718	1.8809	0.1733	1.4727	0.1376	1.4771	0.1386	1.5769	0.1466
277.0863	1.9234	0.1773	1.8558	0.1719	1.8877	0.1734	1.5179	0.1377	1.5025	0.1387	1.5897	0.1466
277.1195	1.9269	0.1773	1.8614	0.1719	1.9198	0.1735	1.4915	0.1377	1.5055	0.1388	1.6331	0.1467
